match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
1082596,2017,Gujarat Lions,DS Kulkarni,1,2,0,0,run out,50.0,0.0,1,1.0
1082596,2017,Gujarat Lions,JJ Roy,31,21,5,0,caught,147.61904761904762,23.809523809523807,1,31.0
1082596,2017,Gujarat Lions,KD Karthik,30,32,2,0,caught,93.75,6.25,1,30.0
1082596,2017,Gujarat Lions,P Kumar,7,7,0,0,,100.0,0.0,0,
1082596,2017,Gujarat Lions,SK Raina,5,8,0,0,lbw,62.5,0.0,1,5.0
1082596,2017,Sunrisers Hyderabad,DA Warner,76,45,6,4,,168.88888888888889,22.22222222222222,0,
1082596,2017,Sunrisers Hyderabad,MC Henriques,52,39,6,0,,133.33333333333331,15.384615384615385,0,
1082596,2017,Sunrisers Hyderabad,S Dhawan,9,9,0,1,caught,100.0,11.11111111111111,1,9.0
1082597,2017,Kolkata Knight Riders,CA Lynn,32,24,3,1,lbw,133.33333333333331,16.666666666666664,1,32.0
1082597,2017,Kolkata Knight Riders,CR Woakes,9,8,0,0,caught,112.5,0.0,1,9.0
1082597,2017,Kolkata Knight Riders,G Gambhir,19,13,3,0,caught,146.15384615384613,23.076923076923077,1,19.0
1082597,2017,Kolkata Knight Riders,MK Pandey,81,47,5,5,,172.3404255319149,21.27659574468085,0,
1082597,2017,Kolkata Knight Riders,RV Uthappa,4,3,1,0,caught,133.33333333333331,33.33333333333333,1,4.0
1082597,2017,Kolkata Knight Riders,SA Yadav,17,15,2,0,caught,113.33333333333333,13.333333333333334,1,17.0
1082597,2017,Kolkata Knight Riders,SP Narine,1,2,0,0,lbw,50.0,0.0,1,1.0
1082597,2017,Kolkata Knight Riders,YK Pathan,6,11,0,0,caught,54.54545454545454,0.0,1,6.0
1082597,2017,Mumbai Indians,HH Pandya,29,11,3,2,,263.6363636363636,45.45454545454545,0,
1082597,2017,Mumbai Indians,Harbhajan Singh,1,1,0,0,,100.0,0.0,0,
1082597,2017,Mumbai Indians,JC Buttler,28,22,1,2,lbw,127.27272727272727,13.636363636363635,1,28.0
1082597,2017,Mumbai Indians,KA Pollard,17,17,1,1,caught,100.0,11.76470588235294,1,17.0
1082597,2017,Mumbai Indians,KH Pandya,11,6,2,0,caught,183.33333333333331,33.33333333333333,1,11.0
1082597,2017,Mumbai Indians,N Rana,50,29,5,3,caught,172.41379310344826,27.586206896551722,1,50.0
1082597,2017,Mumbai Indians,PA Patel,30,27,3,1,lbw,111.11111111111111,14.814814814814813,1,30.0
1082597,2017,Mumbai Indians,RG Sharma,2,6,0,0,lbw,33.33333333333333,0.0,1,2.0
1082598,2017,Kings XI Punjab,AR Patel,9,6,0,1,bowled,150.0,16.666666666666664,1,9.0
1082598,2017,Kings XI Punjab,GJ Maxwell,43,22,3,4,,195.45454545454547,31.818181818181817,0,
1082598,2017,Kings XI Punjab,HM Amla,58,38,4,3,,152.63157894736844,18.421052631578945,0,
1082598,2017,Kings XI Punjab,M Vohra,34,21,4,1,lbw,161.9047619047619,23.809523809523807,1,34.0
1082598,2017,Royal Challengers Bangalore,AB de Villiers,89,46,3,9,,193.47826086956522,26.08695652173913,0,
1082598,2017,Royal Challengers Bangalore,KM Jadhav,1,4,0,0,lbw,25.0,0.0,1,1.0
1082598,2017,Royal Challengers Bangalore,Mandeep Singh,28,34,1,1,caught,82.35294117647058,5.88235294117647,1,28.0
1082598,2017,Royal Challengers Bangalore,SR Watson,1,4,0,0,bowled,25.0,0.0,1,1.0
1082598,2017,Royal Challengers Bangalore,STR Binny,18,20,1,1,,90.0,10.0,0,
1082598,2017,Royal Challengers Bangalore,Vishnu Vinod,7,12,1,0,caught,58.333333333333336,8.333333333333332,1,7.0
1082599,2017,Delhi Daredevils,AP Tare,0,5,0,0,caught,0.0,0.0,1,0.0
1082599,2017,Delhi Daredevils,CH Morris,38,9,4,3,,422.22222222222223,77.77777777777779,0,
1082599,2017,Delhi Daredevils,CJ Anderson,2,4,0,0,,50.0,0.0,0,
1082599,2017,Delhi Daredevils,RR Pant,31,22,1,2,run out,140.9090909090909,13.636363636363635,1,31.0
1082599,2017,Delhi Daredevils,SV Samson,102,63,8,5,bowled,161.9047619047619,20.634920634920633,1,102.0
1082599,2017,Delhi Daredevils,SW Billings,24,17,4,0,bowled,141.1764705882353,23.52941176470588,1,24.0
1082599,2017,Rising Pune Supergiant,A Zampa,5,7,1,0,caught,71.42857142857143,14.285714285714285,1,5.0
1082599,2017,Rising Pune Supergiant,AB Dinda,7,7,1,0,caught,100.0,14.285714285714285,1,7.0
1082599,2017,Rising Pune Supergiant,AM Rahane,10,9,0,0,caught,111.11111111111111,0.0,1,10.0
1082599,2017,Rising Pune Supergiant,BA Stokes,2,5,0,0,caught,40.0,0.0,1,2.0
1082599,2017,Rising Pune Supergiant,DL Chahar,14,6,0,2,caught,233.33333333333334,33.33333333333333,1,14.0
1082599,2017,Rising Pune Supergiant,F du Plessis,8,7,1,0,caught,114.28571428571428,14.285714285714285,1,8.0
1082599,2017,Rising Pune Supergiant,Imran Tahir,0,2,0,0,,0.0,0.0,0,
1082599,2017,Rising Pune Supergiant,MA Agarwal,20,18,2,0,caught,111.11111111111111,11.11111111111111,1,20.0
1082599,2017,Rising Pune Supergiant,MS Dhoni,11,14,0,1,caught,78.57142857142857,7.142857142857142,1,11.0
1082599,2017,Rising Pune Supergiant,R Bhatia,16,17,0,1,caught,94.11764705882352,5.88235294117647,1,16.0
1082599,2017,Rising Pune Supergiant,RA Tripathi,10,5,2,0,caught,200.0,40.0,1,10.0
1082600,2017,Mumbai Indians,HH Pandya,2,3,0,0,,66.66666666666666,0.0,0,
1082600,2017,Mumbai Indians,Harbhajan Singh,3,3,0,0,,100.0,0.0,0,
1082600,2017,Mumbai Indians,JC Buttler,14,11,3,0,bowled,127.27272727272727,27.27272727272727,1,14.0
1082600,2017,Mumbai Indians,KA Pollard,11,11,0,1,caught,100.0,9.090909090909092,1,11.0
1082600,2017,Mumbai Indians,KH Pandya,37,20,3,3,caught,185.0,30.0,1,37.0
1082600,2017,Mumbai Indians,N Rana,45,36,3,2,bowled,125.0,13.88888888888889,1,45.0
1082600,2017,Mumbai Indians,PA Patel,39,24,7,0,caught,162.5,29.166666666666668,1,39.0
1082600,2017,Mumbai Indians,RG Sharma,4,4,0,0,lbw,100.0,0.0,1,4.0
1082600,2017,Sunrisers Hyderabad,B Kumar,4,3,0,0,,133.33333333333331,0.0,0,
1082600,2017,Sunrisers Hyderabad,BCJ Cutting,20,10,4,0,bowled,200.0,40.0,1,20.0
1082600,2017,Sunrisers Hyderabad,DA Warner,49,34,7,2,caught,144.11764705882354,26.47058823529412,1,49.0
1082600,2017,Sunrisers Hyderabad,DJ Hooda,9,9,1,0,caught,100.0,11.11111111111111,1,9.0
1082600,2017,Sunrisers Hyderabad,NV Ojha,9,9,0,0,caught,100.0,0.0,1,9.0
1082600,2017,Sunrisers Hyderabad,Rashid Khan,2,4,0,0,caught and bowled,50.0,0.0,1,2.0
1082600,2017,Sunrisers Hyderabad,S Dhawan,48,43,5,1,bowled,111.62790697674419,13.953488372093023,1,48.0
1082600,2017,Sunrisers Hyderabad,V Shankar,1,2,0,0,caught,50.0,0.0,1,1.0
1082600,2017,Sunrisers Hyderabad,Yuvraj Singh,5,7,1,0,bowled,71.42857142857143,14.285714285714285,1,5.0
1082601,2017,Kings XI Punjab,AR Patel,0,1,0,0,caught,0.0,0.0,1,0.0
1082601,2017,Kings XI Punjab,DA Miller,28,19,2,2,caught,147.36842105263156,21.052631578947366,1,28.0
1082601,2017,Kings XI Punjab,GJ Maxwell,25,14,3,1,caught,178.57142857142858,28.57142857142857,1,25.0
1082601,2017,Kings XI Punjab,HM Amla,25,27,4,0,caught,92.5925925925926,14.814814814814813,1,25.0
1082601,2017,Kings XI Punjab,M Vohra,28,19,4,1,bowled,147.36842105263156,26.31578947368421,1,28.0
1082601,2017,Kings XI Punjab,MM Sharma,10,8,2,0,caught,125.0,25.0,1,10.0
1082601,2017,Kings XI Punjab,MP Stoinis,9,12,1,0,bowled,75.0,8.333333333333332,1,9.0
1082601,2017,Kings XI Punjab,VR Aaron,4,5,0,0,caught,80.0,0.0,1,4.0
1082601,2017,Kings XI Punjab,WP Saha,25,17,2,2,caught,147.05882352941177,23.52941176470588,1,25.0
1082601,2017,Kolkata Knight Riders,G Gambhir,72,49,11,0,,146.9387755102041,22.448979591836736,0,
1082601,2017,Kolkata Knight Riders,MK Pandey,25,16,2,1,,156.25,18.75,0,
1082601,2017,Kolkata Knight Riders,RV Uthappa,26,16,3,1,bowled,162.5,25.0,1,26.0
1082601,2017,Kolkata Knight Riders,SP Narine,37,18,4,3,caught,205.55555555555554,38.88888888888889,1,37.0
1082602,2017,Mumbai Indians,HH Pandya,9,4,0,1,,225.0,25.0,0,
1082602,2017,Mumbai Indians,JC Buttler,2,5,0,0,caught,40.0,0.0,1,2.0
1082602,2017,Mumbai Indians,KA Pollard,70,47,3,5,caught,148.93617021276594,17.02127659574468,1,70.0
1082602,2017,Mumbai Indians,KH Pandya,37,30,3,1,,123.33333333333334,13.333333333333334,0,
1082602,2017,Mumbai Indians,MJ McClenaghan,0,1,0,0,caught,0.0,0.0,1,0.0
1082602,2017,Mumbai Indians,N Rana,11,16,1,0,caught,68.75,6.25,1,11.0
1082602,2017,Mumbai Indians,PA Patel,3,8,0,0,caught,37.5,0.0,1,3.0
1082602,2017,Mumbai Indians,RG Sharma,0,2,0,0,bowled,0.0,0.0,1,0.0
1082602,2017,Royal Challengers Bangalore,AB de Villiers,19,21,0,1,caught,90.47619047619048,4.761904761904762,1,19.0
1082602,2017,Royal Challengers Bangalore,CH Gayle,22,27,2,1,caught,81.48148148148148,11.11111111111111,1,22.0
1082602,2017,Royal Challengers Bangalore,KM Jadhav,9,8,0,0,,112.5,0.0,0,
1082602,2017,Royal Challengers Bangalore,Mandeep Singh,0,1,0,0,bowled,0.0,0.0,1,0.0
1082602,2017,Royal Challengers Bangalore,P Negi,13,13,0,0,run out,100.0,0.0,1,13.0
1082602,2017,Royal Challengers Bangalore,STR Binny,6,4,0,0,,150.0,0.0,0,
1082602,2017,Royal Challengers Bangalore,V Kohli,62,47,5,2,caught,131.91489361702128,14.893617021276595,1,62.0
1082603,2017,Gujarat Lions,AJ Finch,33,19,3,2,,173.6842105263158,26.31578947368421,0,
1082603,2017,Gujarat Lions,BB McCullum,49,32,5,3,stumped,153.125,25.0,1,49.0
1082603,2017,Gujarat Lions,DR Smith,47,30,8,1,caught,156.66666666666666,30.0,1,47.0
1082603,2017,Gujarat Lions,KD Karthik,3,5,0,0,bowled,60.0,0.0,1,3.0
1082603,2017,Gujarat Lions,SK Raina,35,22,4,1,,159.0909090909091,22.727272727272727,0,
1082603,2017,Rising Pune Supergiant,AM Rahane,0,3,0,0,caught,0.0,0.0,1,0.0
1082603,2017,Rising Pune Supergiant,Ankit Sharma,25,15,2,1,caught,166.66666666666669,20.0,1,25.0
1082603,2017,Rising Pune Supergiant,BA Stokes,25,18,2,1,bowled,138.88888888888889,16.666666666666664,1,25.0
1082603,2017,Rising Pune Supergiant,LH Ferguson,1,1,0,0,,100.0,0.0,0,
1082603,2017,Rising Pune Supergiant,MK Tiwary,31,27,2,1,caught,114.81481481481481,11.11111111111111,1,31.0
1082603,2017,Rising Pune Supergiant,MS Dhoni,5,8,0,0,lbw,62.5,0.0,1,5.0
1082603,2017,Rising Pune Supergiant,RA Tripathi,33,17,3,2,caught,194.11764705882354,29.411764705882355,1,33.0
1082603,2017,Rising Pune Supergiant,RD Chahar,3,2,0,0,,150.0,0.0,0,
1082603,2017,Rising Pune Supergiant,SN Thakur,0,1,0,0,bowled,0.0,0.0,1,0.0
1082603,2017,Rising Pune Supergiant,SPD Smith,43,28,6,1,caught,153.57142857142858,25.0,1,43.0
1082604,2017,Kolkata Knight Riders,C de Grandhomme,0,2,0,0,bowled,0.0,0.0,1,0.0
1082604,2017,Kolkata Knight Riders,CR Woakes,1,1,0,0,,100.0,0.0,0,
1082604,2017,Kolkata Knight Riders,G Gambhir,15,16,2,0,bowled,93.75,12.5,1,15.0
1082604,2017,Kolkata Knight Riders,MK Pandey,46,35,3,2,caught,131.42857142857142,14.285714285714285,1,46.0
1082604,2017,Kolkata Knight Riders,RV Uthappa,68,39,5,4,caught,174.35897435897436,23.076923076923077,1,68.0
1082604,2017,Kolkata Knight Riders,SA Yadav,4,3,1,0,caught,133.33333333333331,33.33333333333333,1,4.0
1082604,2017,Kolkata Knight Riders,SP Narine,6,9,1,0,bowled,66.66666666666666,11.11111111111111,1,6.0
1082604,2017,Kolkata Knight Riders,YK Pathan,21,15,1,1,,140.0,13.333333333333334,0,
1082604,2017,Sunrisers Hyderabad,BCJ Cutting,15,10,1,1,caught,150.0,20.0,1,15.0
1082604,2017,Sunrisers Hyderabad,Bipul Sharma,21,14,2,1,,150.0,21.428571428571427,0,
1082604,2017,Sunrisers Hyderabad,DA Warner,26,30,4,0,caught,86.66666666666667,13.333333333333334,1,26.0
1082604,2017,Sunrisers Hyderabad,DJ Hooda,13,7,1,1,stumped,185.71428571428572,28.57142857142857,1,13.0
1082604,2017,Sunrisers Hyderabad,MC Henriques,13,10,2,0,caught and bowled,130.0,20.0,1,13.0
1082604,2017,Sunrisers Hyderabad,NV Ojha,11,11,0,0,,100.0,0.0,0,
1082604,2017,Sunrisers Hyderabad,S Dhawan,23,22,4,0,caught,104.54545454545455,18.181818181818183,1,23.0
1082604,2017,Sunrisers Hyderabad,Yuvraj Singh,26,16,2,2,caught,162.5,25.0,1,26.0
1082605,2017,Delhi Daredevils,CH Morris,16,8,1,1,caught,200.0,25.0,1,16.0
1082605,2017,Delhi Daredevils,CJ Anderson,39,22,3,3,,177.27272727272728,27.27272727272727,0,
1082605,2017,Delhi Daredevils,KK Nair,0,3,0,0,caught,0.0,0.0,1,0.0
1082605,2017,Delhi Daredevils,PJ Cummins,12,6,2,0,,200.0,33.33333333333333,0,
1082605,2017,Delhi Daredevils,RR Pant,15,9,3,0,caught,166.66666666666669,33.33333333333333,1,15.0
1082605,2017,Delhi Daredevils,SS Iyer,22,17,3,0,caught,129.41176470588235,17.647058823529413,1,22.0
1082605,2017,Delhi Daredevils,SV Samson,19,18,2,1,caught,105.55555555555556,16.666666666666664,1,19.0
1082605,2017,Delhi Daredevils,SW Billings,55,40,9,0,caught,137.5,22.5,1,55.0
1082605,2017,Kings XI Punjab,AR Patel,44,29,1,3,bowled,151.72413793103448,13.793103448275861,1,44.0
1082605,2017,Kings XI Punjab,DA Miller,24,28,1,0,lbw,85.71428571428571,3.571428571428571,1,24.0
1082605,2017,Kings XI Punjab,EJG Morgan,22,20,3,0,caught,110.00000000000001,15.0,1,22.0
1082605,2017,Kings XI Punjab,GJ Maxwell,0,2,0,0,caught,0.0,0.0,1,0.0
1082605,2017,Kings XI Punjab,HM Amla,19,12,4,0,caught,158.33333333333331,33.33333333333333,1,19.0
1082605,2017,Kings XI Punjab,KC Cariappa,1,2,0,0,bowled,50.0,0.0,1,1.0
1082605,2017,Kings XI Punjab,M Vohra,3,6,0,0,lbw,50.0,0.0,1,3.0
1082605,2017,Kings XI Punjab,MM Sharma,13,14,1,0,bowled,92.85714285714286,7.142857142857142,1,13.0
1082605,2017,Kings XI Punjab,Sandeep Sharma,2,2,0,0,,100.0,0.0,0,
1082605,2017,Kings XI Punjab,WP Saha,7,5,1,0,caught,140.0,20.0,1,7.0
1082606,2017,Gujarat Lions,BB McCullum,64,44,6,3,bowled,145.45454545454547,20.454545454545457,1,64.0
1082606,2017,Gujarat Lions,DR Smith,0,2,0,0,caught,0.0,0.0,1,0.0
1082606,2017,Gujarat Lions,Ishan Kishan,11,14,1,0,caught,78.57142857142857,7.142857142857142,1,11.0
1082606,2017,Gujarat Lions,JJ Roy,14,7,1,1,,200.0,28.57142857142857,0,
1082606,2017,Gujarat Lions,KD Karthik,48,26,2,2,,184.6153846153846,15.384615384615385,0,
1082606,2017,Gujarat Lions,SK Raina,28,29,2,0,caught,96.55172413793103,6.896551724137931,1,28.0
1082606,2017,Mumbai Indians,HH Pandya,6,3,1,0,,200.0,33.33333333333333,0,
1082606,2017,Mumbai Indians,JC Buttler,26,24,1,2,caught,108.33333333333333,12.5,1,26.0
1082606,2017,Mumbai Indians,KA Pollard,39,23,2,3,caught,169.56521739130434,21.73913043478261,1,39.0
1082606,2017,Mumbai Indians,N Rana,53,36,4,2,caught,147.22222222222223,16.666666666666664,1,53.0
1082606,2017,Mumbai Indians,PA Patel,0,2,0,0,caught,0.0,0.0,1,0.0
1082606,2017,Mumbai Indians,RG Sharma,40,29,3,1,,137.93103448275863,13.793103448275861,0,
1082607,2017,Rising Pune Supergiant,AM Rahane,30,25,5,0,bowled,120.0,20.0,1,30.0
1082607,2017,Rising Pune Supergiant,BA Stokes,2,3,0,0,bowled,66.66666666666666,0.0,1,2.0
1082607,2017,Rising Pune Supergiant,DT Christian,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
1082607,2017,Rising Pune Supergiant,JD Unadkat,2,5,0,0,,40.0,0.0,0,
1082607,2017,Rising Pune Supergiant,MK Tiwary,27,11,3,2,run out,245.45454545454547,45.45454545454545,1,27.0
1082607,2017,Rising Pune Supergiant,MS Dhoni,28,25,3,1,bowled,112.00000000000001,16.0,1,28.0
1082607,2017,Rising Pune Supergiant,RA Tripathi,31,23,3,1,caught,134.7826086956522,17.391304347826086,1,31.0
1082607,2017,Rising Pune Supergiant,SN Thakur,0,1,0,0,caught,0.0,0.0,1,0.0
1082607,2017,Rising Pune Supergiant,SPD Smith,27,24,3,0,bowled,112.5,12.5,1,27.0
1082607,2017,Royal Challengers Bangalore,AB de Villiers,29,30,1,2,stumped,96.66666666666667,10.0,1,29.0
1082607,2017,Royal Challengers Bangalore,AF Milne,2,3,0,0,bowled,66.66666666666666,0.0,1,2.0
1082607,2017,Royal Challengers Bangalore,KM Jadhav,18,22,0,0,bowled,81.81818181818183,0.0,1,18.0
1082607,2017,Royal Challengers Bangalore,Mandeep Singh,0,3,0,0,caught,0.0,0.0,1,0.0
1082607,2017,Royal Challengers Bangalore,P Negi,10,7,0,1,caught,142.85714285714286,14.285714285714285,1,10.0
1082607,2017,Royal Challengers Bangalore,S Aravind,6,7,0,0,,85.71428571428571,0.0,0,
1082607,2017,Royal Challengers Bangalore,S Badree,0,1,0,0,bowled,0.0,0.0,1,0.0
1082607,2017,Royal Challengers Bangalore,SR Watson,14,18,1,0,bowled,77.77777777777779,5.555555555555555,1,14.0
1082607,2017,Royal Challengers Bangalore,STR Binny,18,8,2,1,bowled,225.0,37.5,1,18.0
1082607,2017,Royal Challengers Bangalore,V Kohli,28,19,3,1,caught,147.36842105263156,21.052631578947366,1,28.0
1082607,2017,Royal Challengers Bangalore,YS Chahal,1,2,0,0,,50.0,0.0,0,
1082608,2017,Delhi Daredevils,AD Mathews,1,4,0,0,bowled,25.0,0.0,1,1.0
1082608,2017,Delhi Daredevils,CH Morris,16,9,3,0,caught,177.77777777777777,33.33333333333333,1,16.0
1082608,2017,Delhi Daredevils,KK Nair,21,27,1,0,bowled,77.77777777777779,3.7037037037037033,1,21.0
1082608,2017,Delhi Daredevils,Mohammed Shami,0,1,0,0,,0.0,0.0,0,
1082608,2017,Delhi Daredevils,PJ Cummins,3,4,0,0,,75.0,0.0,0,
1082608,2017,Delhi Daredevils,RR Pant,38,16,2,4,caught,237.5,37.5,1,38.0
